window,recording_id,participant,label,split,model,held_out,pred
77,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
78,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
79,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
80,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
81,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
82,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
83,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
84,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
85,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
86,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
87,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
88,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
89,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
90,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
91,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
92,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
93,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
94,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
95,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
96,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
97,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
98,P01_B05,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
123,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
124,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
